jatos_id,prolific_id,itemnum,equations,responses,condition
449,61079a83c6af47f112977a97,1,(2 / 1) + (6 / 2),5,Immediate
449,61079a83c6af47f112977a97,2,(20 / 5) + (28 / 7),8,Immediate
449,61079a83c6af47f112977a97,3,(8 / 2) - (6 / 3),2,Immediate
449,61079a83c6af47f112977a97,4,(30/10) + (60/20),6,Immediate
449,61079a83c6af47f112977a97,5,(16/4) + (8/2),8,Immediate
449,61079a83c6af47f112977a97,6,(12 / 4) + (4 / 4),4,Immediate
449,61079a83c6af47f112977a97,7,(4 / 1) - (9 / 3),1,Immediate
449,61079a83c6af47f112977a97,8,(12 / 2) + (12 / 6),8,Immediate
449,61079a83c6af47f112977a97,9,(6 / 3) + (9 / 3),5,Immediate
449,61079a83c6af47f112977a97,10,(4 / 4) + (4 / 2),3,Immediate
449,61079a83c6af47f112977a97,11,(6 / 1) - (5 / 1),1,Immediate
449,61079a83c6af47f112977a97,12,(8 / 2) - (2 / 2),3,Immediate
448,600692691bca77a0deb8d927,1,(2 / 1) + (6 / 2),5,Immediate
448,600692691bca77a0deb8d927,2,(20 / 5) + (28 / 7),7,Immediate
448,600692691bca77a0deb8d927,3,(8 / 2) - (6 / 3),2,Immediate
448,600692691bca77a0deb8d927,4,(30/10) + (60/20),6,Immediate
448,600692691bca77a0deb8d927,5,(16/4) + (8/2),8,Immediate
448,600692691bca77a0deb8d927,6,(12 / 4) + (4 / 4),4,Immediate
448,600692691bca77a0deb8d927,7,(4 / 1) - (9 / 3),1,Immediate
448,600692691bca77a0deb8d927,8,(12 / 2) + (12 / 6),8,Immediate
448,600692691bca77a0deb8d927,9,(6 / 3) + (9 / 3),5,Immediate
448,600692691bca77a0deb8d927,10,(4 / 4) + (4 / 2),3,Immediate
448,600692691bca77a0deb8d927,11,(6 / 1) - (5 / 1),1,Immediate
448,600692691bca77a0deb8d927,12,(8 / 2) - (2 / 2),3,Immediate
448,600692691bca77a0deb8d927,13,(12 / 3) - (6 / 3),2,Immediate
448,600692691bca77a0deb8d927,14,(16 / 4) - (8 / 4),2,Immediate
447,61004bf77aff9a6e73bcca30,1,(2 / 1) + (6 / 2),4,Immediate
447,61004bf77aff9a6e73bcca30,2,(20 / 5) + (28 / 7),8,Immediate
447,61004bf77aff9a6e73bcca30,3,(8 / 2) - (6 / 3),2,Immediate
445,5f15679513afe8025c820671,1,(2 / 1) + (6 / 2),5,Immediate
445,5f15679513afe8025c820671,2,(20 / 5) + (28 / 7),8,Immediate
445,5f15679513afe8025c820671,3,(8 / 2) - (6 / 3),6,Immediate
445,5f15679513afe8025c820671,4,(30/10) + (60/20),6,Immediate
445,5f15679513afe8025c820671,5,(16/4) + (8/2),8,Immediate
445,5f15679513afe8025c820671,6,(12 / 4) + (4 / 4),4,Immediate
445,5f15679513afe8025c820671,7,(4 / 1) - (9 / 3),7,Immediate
445,5f15679513afe8025c820671,8,(12 / 2) + (12 / 6),8,Immediate
